Profit,Exit Price,H1,L1,O1,C1,V1,HiLo1,H2,L2,O2,C2,V2,HiLo2,H3,L3,O3,C3,V3,HiLo3
0,0.6071,0.6092,0.6082,0.609,0.6088,224,0.608442857,0.6098,0.6089,0.6096,0.6091,205,0.608328571,0.6099,0.6089,0.6092,0.6098,202,0.608042857
1,0.6239,0.6169,0.6158,0.6162,0.6159,311,0.6166,0.6166,0.6151,0.6159,0.6162,457,0.616614286,0.616,0.6138,0.6155,0.6157,661,0.616714286
1,0.6406,0.6251,0.6219,0.6221,0.6248,510,0.625485714,0.6246,0.6217,0.6246,0.6221,628,0.625757143,0.6257,0.6242,0.6257,0.6248,250,0.626171429
1,0.6435,0.6431,0.6417,0.6419,0.6419,280,0.642257143,0.6422,0.641,0.6412,0.6421,186,0.6423,0.6414,0.6401,0.6404,0.6411,193,0.642157143
1,0.6515,0.6477,0.6464,0.6466,0.6474,194,0.647471429,0.6466,0.646,0.6465,0.6466,125,0.647485714,0.6471,0.6458,0.6459,0.6466,281,0.647757143
1,0.655,0.6525,0.6514,0.6515,0.6524,143,0.652414286,0.6517,0.6509,0.6511,0.6515,117,0.652528571,0.6519,0.6513,0.6519,0.6515,65,0.6526
0,0.6565,0.6567,0.656,0.6567,0.6566,153,0.6574,0.6574,0.656,0.6562,0.6567,308,0.657614286,0.6567,0.6553,0.6559,0.6562,271,0.657628571
0,0.6537,0.6548,0.6534,0.6546,0.6536,195,0.654885714,0.6549,0.6544,0.6547,0.6546,117,0.655042857,0.6549,0.654,0.654,0.6547,266,0.655228571
0,0.6546,0.6542,0.6528,0.6537,0.6537,422,0.654971429,0.6565,0.653,0.655,0.6537,752,0.655042857,0.6553,0.6537,0.6537,0.6549,246,0.653714286
1,0.6566,0.6549,0.654,0.6546,0.6543,93,0.6553,0.6549,0.6538,0.6543,0.6546,272,0.655442857,0.6556,0.6551,0.6553,0.6555,101,0.655
1,0.6609,0.6572,0.6564,0.6566,0.6571,270,0.657228571,0.657,0.6548,0.6558,0.6565,498,0.657314286,0.6572,0.6551,0.6559,0.6557,565,0.657342857
0,0.6578,0.6592,0.6575,0.6585,0.6582,281,0.658942857,0.6594,0.6577,0.6582,0.6584,374,0.658885714,0.6587,0.6573,0.6587,0.6582,275,0.6588
0,0.6589,0.6592,0.6577,0.6577,0.6589,228,0.659185714,0.6593,0.6577,0.6592,0.6578,275,0.659157143,0.6598,0.6583,0.6583,0.6592,529,0.657814286
0,0.6658,0.6673,0.6658,0.6664,0.6671,791,0.667157143,0.6669,0.6659,0.6668,0.6665,274,0.667257143,0.6673,0.6658,0.6668,0.6668,315,0.667385714
1,0.681,0.6679,0.6652,0.6657,0.6669,903,0.667471429,0.667,0.6645,0.6656,0.6657,846,0.6678,0.6664,0.6649,0.6662,0.6657,514,0.6683
1,0.6945,0.6816,0.6803,0.6811,0.6813,416,0.681914286,0.6812,0.6802,0.6806,0.6811,251,0.681914286,0.6807,0.6798,0.6801,0.6806,342,0.682128571
0,0.6945,0.6923,0.6896,0.6905,0.6906,1737,0.692242857,0.6919,0.6898,0.69,0.6906,1190,0.692614286,0.6902,0.6879,0.6886,0.6899,909,0.693228571
1,0.6957,0.6927,0.6909,0.6911,0.6919,512,0.692542857,0.6919,0.6905,0.6917,0.6911,361,0.692714286,0.6923,0.6915,0.6915,0.6917,171,0.692842857
1,0.6993,0.6976,0.6967,0.6971,0.6971,238,0.697371429,0.6973,0.6961,0.6964,0.6971,277,0.697342857,0.6971,0.6952,0.6959,0.6963,460,0.697185714
0,0.6993,0.6994,0.6988,0.6989,0.6992,108,0.699628571,0.6992,0.6982,0.6987,0.6991,156,0.699885714,0.6992,0.6982,0.699,0.6987,207,0.700128571
1,0.7026,0.7016,0.6989,0.7014,0.6996,967,0.701385714,0.7017,0.7007,0.7007,0.7014,295,0.700357143,0.7018,0.7005,0.7007,0.7006,364,0.700342857
0,0.6885,0.6948,0.6929,0.6942,0.6948,614,0.695085714,0.6951,0.6935,0.6943,0.6942,404,0.695328571,0.6958,0.6943,0.6953,0.6943,436,0.695742857
0,0.6896,0.69,0.6887,0.6897,0.689,320,0.689814286,0.6901,0.6887,0.6887,0.6896,522,0.690071429,0.6891,0.6881,0.6882,0.6887,253,0.690314286
0,0.6902,0.6925,0.6892,0.6915,0.6902,1725,0.692428571,0.6932,0.691,0.6916,0.6915,840,0.6926,0.6923,0.691,0.6916,0.6915,288,0.692671429
0,0.6882,0.6903,0.6886,0.6886,0.6894,630,0.690157143,0.6898,0.6879,0.6895,0.6886,671,0.689971429,0.691,0.6885,0.6887,0.6896,632,0.689685714
0,0.6959,0.6961,0.6951,0.6961,0.6958,164,0.695914286,0.6961,0.6949,0.6952,0.6961,180,0.696042857,0.6953,0.6948,0.6948,0.6953,83,0.696285714
0,0.6884,0.69,0.6888,0.6897,0.6893,374,0.688542857,0.6908,0.6894,0.6904,0.6896,377,0.688542857,0.691,0.6894,0.6896,0.6903,448,0.688371429
0,0.6917,0.692,0.6909,0.691,0.692,317,0.692928571,0.6919,0.6908,0.6919,0.691,638,0.693085714,0.6926,0.692,0.6921,0.692,151,0.693171429
0,0.6955,0.6962,0.6951,0.6951,0.6957,350,0.696657143,0.6965,0.695,0.696,0.6951,420,0.6968,0.6967,0.6959,0.6961,0.6961,156,0.696914286
1,0.7,0.6968,0.6961,0.6967,0.6963,120,0.696814286,0.6967,0.6958,0.6959,0.6967,213,0.696771429,0.6959,0.6951,0.6955,0.6959,282,0.696771429
0,0.7001,0.7,0.6993,0.6996,0.6998,216,0.700742857,0.7002,0.6993,0.7001,0.6997,238,0.700871429,0.7003,0.6991,0.7001,0.7001,632,0.700942857
0,0.6963,0.6983,0.6972,0.6982,0.6982,461,0.697042857,0.699,0.698,0.6983,0.698,564,0.697114286,0.6988,0.6971,0.6985,0.6984,840,0.696942857
0,0.6949,0.6965,0.6961,0.6961,0.6964,135,0.6964,0.6962,0.6957,0.6961,0.6961,87,0.696442857,0.6964,0.6954,0.6957,0.6963,205,0.696528571
0,0.7024,0.7047,0.7034,0.7045,0.704,563,0.703585714,0.7055,0.7038,0.7055,0.7046,1005,0.703357143,0.706,0.7043,0.7047,0.7055,832,0.703057143
0,0.7,0.7015,0.7008,0.7014,0.7009,196,0.701671429,0.7019,0.7005,0.7008,0.7014,262,0.701942857,0.7017,0.7008,0.7014,0.7008,103,0.702
0,0.7002,0.7009,0.7,0.7007,0.7003,363,0.700914286,0.701,0.7001,0.7006,0.7005,313,0.701071429,0.7006,0.6993,0.6996,0.7005,263,0.701142857
0,0.7165,0.7163,0.7155,0.7161,0.716,174,0.716642857,0.7166,0.7157,0.7163,0.716,210,0.716671429,0.7167,0.7155,0.7159,0.7162,245,0.7167
0,0.7118,0.7152,0.714,0.7152,0.714,366,0.712985714,0.7157,0.7147,0.7157,0.7153,408,0.712928571,0.7159,0.7135,0.714,0.7157,759,0.712885714
0,0.716,0.716,0.7149,0.7153,0.7156,309,0.715785714,0.7153,0.7141,0.7143,0.7152,306,0.715742857,0.7155,0.714,0.715,0.7145,347,0.715842857
0,0.7211,0.7223,0.7216,0.7218,0.7218,108,0.722557143,0.7222,0.7215,0.7215,0.7217,208,0.722585714,0.7216,0.7207,0.7212,0.7215,280,0.722557143
1,0.7246,0.7203,0.7195,0.7203,0.7202,475,0.721257143,0.7209,0.7196,0.7205,0.7202,475,0.721685714,0.7215,0.7199,0.7213,0.7204,400,0.722085714
0,0.7174,0.7192,0.7182,0.7186,0.7188,199,0.718214286,0.7187,0.7182,0.7183,0.7186,130,0.718214286,0.7187,0.7183,0.7184,0.7186,81,0.7181
0,0.7181,0.7187,0.718,0.7184,0.7185,233,0.719057143,0.719,0.7176,0.7179,0.7185,383,0.719128571,0.7188,0.7179,0.7185,0.718,221,0.719157143
1,0.72,0.7178,0.7168,0.7171,0.7168,313,0.7172,0.7172,0.7165,0.7168,0.7171,188,0.717271429,0.7169,0.7161,0.7164,0.7167,194,0.7174
1,0.7235,0.7207,0.7193,0.7194,0.7204,211,0.720471429,0.7203,0.7191,0.7198,0.7193,268,0.720514286,0.7208,0.7197,0.7203,0.7198,296,0.7207
0,0.7238,0.7241,0.7234,0.7235,0.7239,97,0.724285714,0.7239,0.723,0.7239,0.7235,243,0.724185714,0.7245,0.7239,0.724,0.7241,153,0.723514286
1,0.7215,0.719,0.7175,0.7177,0.718,421,0.718571429,0.7182,0.7165,0.7165,0.7177,713,0.718414286,0.7171,0.7156,0.717,0.7166,969,0.718442857
0,0.7189,0.7195,0.719,0.7191,0.7195,224,0.719014286,0.7196,0.7185,0.7196,0.7191,268,0.718814286,0.7197,0.7193,0.7194,0.7196,319,0.718742857
1,0.7266,0.7221,0.7208,0.7213,0.7217,307,0.721914286,0.7217,0.7211,0.7216,0.7213,133,0.721971429,0.7217,0.7212,0.7216,0.7216,187,0.7221
1,0.7376,0.726,0.7239,0.7253,0.7251,1054,0.7277,0.7271,0.7238,0.7266,0.7255,2738,0.727914286,0.7312,0.7259,0.7275,0.7266,3162,0.728042857
0,0.7395,0.74,0.7396,0.7396,0.74,46,0.740514286,0.7401,0.7393,0.7398,0.7397,98,0.7407,0.7399,0.7394,0.7394,0.7398,71,0.740857143
0,0.7405,0.7413,0.7389,0.7411,0.7395,382,0.7405,0.7412,0.7397,0.7398,0.7411,347,0.739614286,0.74,0.7396,0.7396,0.74,46,0.740514286
0,0.7384,0.7396,0.7391,0.7393,0.7392,70,0.739471429,0.7397,0.7393,0.7397,0.7393,110,0.739542857,0.7396,0.7392,0.7395,0.7393,54,0.739528571
0,0.7344,0.7344,0.7335,0.7339,0.7337,272,0.734314286,0.7345,0.7338,0.7344,0.734,208,0.734485714,0.7348,0.7341,0.7342,0.7345,152,0.7348
1,0.7312,0.7288,0.7281,0.7286,0.7285,142,0.7286,0.7289,0.7284,0.7288,0.7284,76,0.728871429,0.7289,0.728,0.728,0.7287,235,0.729142857
0,0.7291,0.7304,0.7298,0.7304,0.73,116,0.730185714,0.7304,0.7291,0.7295,0.7302,150,0.730342857,0.7299,0.729,0.7293,0.7296,184,0.730557143
0,0.7311,0.7299,0.7291,0.7295,0.7298,122,0.730042857,0.7298,0.7291,0.7295,0.7296,109,0.7302,0.7301,0.7294,0.7297,0.7296,169,0.730314286
1,0.7333,0.7302,0.7291,0.7302,0.7293,382,0.731214286,0.7309,0.7302,0.7305,0.7303,114,0.731414286,0.7311,0.7305,0.7311,0.7307,53,0.731442857
1,0.7343,0.7321,0.7311,0.7312,0.7318,293,0.732557143,0.7322,0.7311,0.7322,0.7312,221,0.732685714,0.7326,0.7322,0.7326,0.7322,63,0.732757143
0,0.7302,0.7328,0.7312,0.7325,0.7316,461,0.731157143,0.7333,0.7319,0.7319,0.7325,680,0.730828571,0.7323,0.7307,0.7315,0.732,563,0.730214286
0,0.7131,0.7145,0.7135,0.7135,0.7144,339,0.714985714,0.7138,0.7122,0.713,0.7136,610,0.715114286,0.7147,0.713,0.7142,0.713,686,0.715271429
1,0.7177,0.7142,0.7127,0.7129,0.7139,408,0.714314286,0.7154,0.7128,0.7145,0.7129,513,0.714271429,0.7144,0.7135,0.7139,0.7144,362,0.712942857
0,0.7186,0.7192,0.7176,0.7192,0.7177,372,0.719071429,0.7192,0.7185,0.7192,0.719,82,0.718071429,0.7195,0.7189,0.719,0.7194,110,0.718071429
0,0.7196,0.7211,0.7192,0.7209,0.7198,306,0.721228571,0.7212,0.7203,0.7208,0.7209,104,0.721442857,0.721,0.72,0.7205,0.7209,223,0.721714286
0,0.717,0.7177,0.7168,0.717,0.7177,218,0.718171429,0.7174,0.7164,0.7169,0.717,380,0.718157143,0.7178,0.7169,0.7173,0.717,256,0.718257143
0,0.7167,0.7185,0.7162,0.7185,0.717,522,0.718071429,0.7188,0.7176,0.7177,0.7185,413,0.717042857,0.7177,0.7168,0.717,0.7177,218,0.718171429
1,0.7198,0.719,0.718,0.719,0.7183,205,0.718514286,0.7185,0.7181,0.7181,0.7183,84,0.718485714,0.7184,0.7177,0.7184,0.7179,109,0.718528571
0,0.717,0.7185,0.7174,0.7179,0.7183,353,0.718314286,0.7179,0.7166,0.7172,0.7179,351,0.718357143,0.7178,0.7171,0.7176,0.7172,294,0.7186
1,0.7196,0.7184,0.718,0.7183,0.7181,56,0.718428571,0.7185,0.7179,0.7179,0.7183,131,0.718457143,0.718,0.7172,0.7179,0.7179,124,0.718457143
1,0.7251,0.7202,0.7194,0.7197,0.7198,181,0.720442857,0.7205,0.7194,0.7204,0.7196,129,0.7205,0.7204,0.7198,0.7198,0.7204,127,0.719671429
0,0.7243,0.7255,0.7247,0.725,0.7247,181,0.725028571,0.725,0.7245,0.7246,0.725,112,0.725,0.7247,0.7243,0.7247,0.7246,69,0.725071429
0,0.7228,0.7233,0.7228,0.7232,0.7228,168,0.723614286,0.7237,0.7227,0.7234,0.7233,232,0.723657143,0.7236,0.7229,0.723,0.7234,242,0.723757143
1,0.7135,0.7128,0.7113,0.7124,0.7125,363,0.712871429,0.713,0.7117,0.7123,0.7124,432,0.713028571,0.7123,0.7118,0.7122,0.7123,174,0.713028571
0,0.7142,0.7137,0.7126,0.7128,0.7133,387,0.713942857,0.7133,0.7124,0.7128,0.7127,199,0.714114286,0.7135,0.7126,0.7134,0.7127,150,0.714285714
0,0.7075,0.7096,0.708,0.7088,0.7082,377,0.708157143,0.7097,0.7085,0.7095,0.7087,227,0.708157143,0.7096,0.7084,0.7086,0.7094,223,0.708085714
1,0.7197,0.7131,0.7092,0.7094,0.7115,793,0.712942857,0.7116,0.7093,0.7113,0.7096,515,0.713242857,0.7116,0.7086,0.7104,0.711,831,0.713757143
1,0.7281,0.7199,0.7187,0.7193,0.719,444,0.719757143,0.7198,0.7186,0.7192,0.7194,406,0.719742857,0.7192,0.7181,0.7187,0.7192,341,0.719871429
0,0.7281,0.7294,0.7282,0.7282,0.7283,392,0.729,0.7293,0.7278,0.7281,0.7282,338,0.729,0.7292,0.7277,0.7283,0.7281,336,0.729
0,0.7297,0.7284,0.7279,0.728,0.7282,120,0.729114286,0.7288,0.7279,0.7288,0.728,305,0.729271429,0.7288,0.7281,0.7288,0.7287,264,0.729457143
0,0.7301,0.7305,0.7289,0.7302,0.7291,293,0.731285714,0.7303,0.7295,0.7296,0.7303,209,0.731514286,0.7311,0.7289,0.7306,0.7293,424,0.7318
0,0.7297,0.7303,0.7293,0.73,0.7297,312,0.730985714,0.7306,0.729,0.729,0.73,452,0.731185714,0.7309,0.729,0.73,0.729,553,0.731128571
0,0.7292,0.7311,0.7296,0.7297,0.7306,366,0.730957143,0.7316,0.7297,0.7307,0.7297,355,0.730942857,0.7312,0.7297,0.7301,0.7307,270,0.729771429
1,0.7337,0.7329,0.7316,0.7318,0.7321,786,0.732185714,0.7319,0.7307,0.7312,0.7318,475,0.732128571,0.7329,0.7311,0.7317,0.7312,553,0.732242857
0,0.7333,0.7337,0.7325,0.7325,0.7336,420,0.734185714,0.7341,0.7323,0.7341,0.7326,476,0.734328571,0.734,0.7333,0.7336,0.734,141,0.734385714
1,0.7327,0.7311,0.7306,0.7306,0.731,140,0.731171429,0.7307,0.7302,0.7305,0.7306,131,0.731414286,0.7307,0.7298,0.7298,0.7306,275,0.7317
0,0.7294,0.7337,0.7324,0.7326,0.7333,674,0.733971429,0.7328,0.7316,0.7327,0.7326,563,0.734114286,0.7336,0.7322,0.7335,0.7327,374,0.734414286
1,0.7381,0.7369,0.7346,0.7366,0.7362,1170,0.737085714,0.7369,0.7357,0.7367,0.7364,327,0.737157143,0.7378,0.7364,0.7366,0.7367,302,0.737214286
0,0.7379,0.7388,0.7377,0.7379,0.7385,282,0.738771429,0.7387,0.7379,0.7384,0.7381,193,0.738785714,0.7395,0.7383,0.7384,0.7383,391,0.7389
0,0.7378,0.7384,0.7379,0.738,0.7382,64,0.738457143,0.7383,0.7375,0.7376,0.738,163,0.7385,0.7381,0.7375,0.738,0.7376,107,0.738585714
1,0.7391,0.7382,0.7374,0.7381,0.7381,134,0.738357143,0.7382,0.7376,0.7377,0.7382,116,0.7384,0.7383,0.7373,0.7379,0.7376,172,0.738428571
0,0.7405,0.7404,0.7388,0.7388,0.74,329,0.74,0.7395,0.7388,0.7389,0.7388,153,0.740042857,0.7396,0.7385,0.7391,0.739,196,0.740128571
0,0.745,0.7451,0.7431,0.744,0.7442,1342,0.744828571,0.7448,0.7437,0.7446,0.7441,329,0.7449,0.7449,0.7439,0.7443,0.7446,329,0.744971429
0,0.7486,0.7504,0.749,0.7504,0.7496,436,0.749028571,0.7505,0.7498,0.7502,0.7503,319,0.7489,0.7505,0.7488,0.7489,0.7501,620,0.748428571
1,0.7578,0.7457,0.7452,0.7453,0.7456,364,0.746085714,0.7464,0.7458,0.7462,0.7463,185,0.746314286,0.7464,0.7459,0.7462,0.7462,130,0.746471429
0,0.755,0.7567,0.7552,0.756,0.7554,575,0.756042857,0.7563,0.7553,0.7559,0.756,424,0.756,0.7562,0.7548,0.7549,0.7558,415,0.756242857
0,0.7556,0.756,0.7556,0.7559,0.7558,142,0.7559,0.7561,0.7553,0.7556,0.756,119,0.755985714,0.7561,0.7555,0.7559,0.7556,150,0.756057143
1,0.7584,0.7577,0.7569,0.757,0.7571,412,0.757885714,0.7574,0.7568,0.7572,0.757,290,0.758014286,0.7575,0.757,0.7574,0.7572,229,0.758142857
1,0.7649,0.7591,0.7561,0.757,0.7584,661,0.758842857,0.7588,0.757,0.7582,0.7571,471,0.758785714,0.7586,0.7581,0.7583,0.7583,48,0.758857143
0,0.7613,0.7631,0.7623,0.7624,0.7626,314,0.762628571,0.7628,0.7616,0.7617,0.7624,412,0.762714286,0.7619,0.7606,0.7608,0.7618,531,0.7629
0,0.7624,0.7623,0.7611,0.7613,0.7623,294,0.762671429,0.7633,0.7613,0.7633,0.7613,289,0.762757143,0.7634,0.7622,0.7626,0.7633,310,0.761614286
0,0.761,0.7641,0.7625,0.7626,0.7637,303,0.763814286,0.7639,0.7623,0.7625,0.7627,515,0.763714286,0.7633,0.7617,0.7628,0.7624,532,0.763557143
0,0.7718,0.772,0.77,0.7714,0.7719,930,0.772857143,0.7733,0.7713,0.7729,0.7714,441,0.772857143,0.7734,0.772,0.772,0.7731,285,0.771685714
1,0.7742,0.773,0.7717,0.7719,0.7727,372,0.7734,0.7723,0.771,0.7722,0.7718,660,0.773257143,0.7733,0.7718,0.7733,0.7722,352,0.771957143
0,0.7798,0.7829,0.7805,0.7829,0.7816,861,0.7815,0.7833,0.7821,0.783,0.7829,422,0.781542857,0.7836,0.7828,0.7834,0.7831,234,0.781242857
0,0.7761,0.7791,0.7783,0.7789,0.7791,214,0.777785714,0.7789,0.7778,0.7781,0.7789,188,0.777471429,0.7789,0.7784,0.7789,0.7787,145,0.777157143
1,0.7785,0.774,0.7715,0.7725,0.7736,553,0.774485714,0.7736,0.7715,0.7723,0.7724,611,0.774742857,0.7742,0.7717,0.7741,0.7724,843,0.775
0,0.7773,0.7788,0.7777,0.7777,0.7787,188,0.778871429,0.7782,0.7776,0.7779,0.7778,185,0.779,0.7785,0.7779,0.7784,0.7779,122,0.779257143
0,0.7769,0.7787,0.7776,0.7782,0.7779,271,0.777342857,0.7789,0.7781,0.7781,0.7782,238,0.777128571,0.7787,0.778,0.7785,0.7781,222,0.777
1,0.7719,0.7691,0.7684,0.7687,0.7691,224,0.7693,0.7693,0.7684,0.7692,0.7686,216,0.769614286,0.7695,0.7683,0.7685,0.7692,405,0.769857143
0,0.7722,0.7734,0.7726,0.7731,0.7731,224,0.773371429,0.7733,0.7723,0.7723,0.773,239,0.773314286,0.7728,0.772,0.7725,0.7723,258,0.773271429
1,0.7739,0.7717,0.7713,0.7714,0.7714,109,0.771514286,0.7714,0.771,0.7711,0.7713,79,0.771585714,0.7713,0.7708,0.7713,0.7711,124,0.771842857
0,0.7777,0.7793,0.778,0.7781,0.7788,335,0.778857143,0.7786,0.7778,0.7778,0.7782,323,0.778814286,0.7782,0.7769,0.7775,0.7777,355,0.778942857
1,0.7735,0.7681,0.767,0.7671,0.7678,400,0.768285714,0.7676,0.7669,0.7676,0.767,223,0.768528571,0.768,0.7672,0.7673,0.7676,353,0.768814286
0,0.7743,0.7746,0.7737,0.7737,0.7741,506,0.774328571,0.7737,0.7722,0.7734,0.7736,567,0.774328571,0.7743,0.7733,0.7738,0.7735,157,0.774471429
0,0.7739,0.7754,0.7747,0.7749,0.7749,212,0.775471429,0.7751,0.7741,0.7743,0.775,275,0.775485714,0.7752,0.7743,0.7751,0.7743,258,0.775557143
0,0.7744,0.775,0.7741,0.7745,0.7749,190,0.775671429,0.7751,0.7742,0.775,0.7746,167,0.775885714,0.7757,0.7748,0.7748,0.775,373,0.775957143
0,0.7764,0.776,0.7753,0.7755,0.7758,191,0.776371429,0.7762,0.7753,0.7756,0.7755,157,0.7764,0.7762,0.7756,0.7759,0.7757,108,0.7755
0,0.7791,0.7799,0.7795,0.7798,0.7795,69,0.779442857,0.7803,0.7792,0.7794,0.7797,209,0.779414286,0.7796,0.7787,0.7796,0.7794,178,0.779328571
0,0.7794,0.7809,0.7802,0.7806,0.7805,159,0.780685714,0.781,0.7803,0.7803,0.7807,272,0.780814286,0.7804,0.7792,0.7793,0.7804,307,0.780971429
0,0.7756,0.7767,0.7758,0.7767,0.776,316,0.777028571,0.7771,0.7762,0.7767,0.7766,224,0.776285714,0.7769,0.776,0.7768,0.7766,157,0.776171429
1,0.7766,0.7758,0.7741,0.7746,0.7756,294,0.7758,0.7754,0.774,0.7745,0.7746,397,0.775885714,0.7756,0.7742,0.7749,0.7744,433,0.776128571
1,0.7776,0.7772,0.7763,0.7772,0.7763,150,0.7773,0.7773,0.7767,0.777,0.7772,107,0.777371429,0.7773,0.7768,0.7769,0.777,94,0.777571429
1,0.7928,0.7901,0.7891,0.7892,0.7891,274,0.789428571,0.7895,0.7883,0.7883,0.7891,239,0.789457143,0.7889,0.7871,0.7873,0.7881,267,0.789485714
0,0.7928,0.7924,0.7902,0.7917,0.7903,453,0.792085714,0.7918,0.7911,0.7912,0.7915,184,0.792185714,0.7924,0.7911,0.7924,0.7913,265,0.7924
0,0.7919,0.7939,0.7926,0.7931,0.7937,264,0.793871429,0.7934,0.7926,0.793,0.7931,179,0.793742857,0.7938,0.7929,0.7938,0.793,139,0.793685714
1,0.7998,0.7935,0.7916,0.7923,0.7931,578,0.793757143,0.7929,0.7917,0.7919,0.7924,489,0.7938,0.7933,0.791,0.793,0.7919,752,0.793957143
1,0.7835,0.7776,0.7765,0.7766,0.7772,696,0.7776,0.7774,0.7751,0.7772,0.7765,451,0.7777,0.7774,0.7752,0.7761,0.7772,572,0.777828571
0,0.7837,0.7854,0.7844,0.7844,0.7846,639,0.784685714,0.7845,0.7837,0.784,0.7841,243,0.784628571,0.784,0.7831,0.7831,0.7839,216,0.784628571
0,0.7826,0.7839,0.7827,0.7827,0.7834,304,0.784214286,0.7834,0.7826,0.7832,0.7828,197,0.784371429,0.7839,0.783,0.7836,0.7833,313,0.784657143
0,0.7713,0.7728,0.772,0.7725,0.7721,132,0.772657143,0.7731,0.7723,0.7723,0.7728,285,0.7728,0.7729,0.7718,0.7718,0.7723,370,0.772928571
1,0.7763,0.7705,0.7687,0.7691,0.77,242,0.770114286,0.7694,0.7683,0.769,0.7688,284,0.770385714,0.7698,0.7689,0.7698,0.769,252,0.770814286
0,0.7785,0.7793,0.7786,0.7789,0.7789,109,0.779014286,0.7791,0.7779,0.778,0.7788,153,0.778985714,0.7784,0.776,0.776,0.778,361,0.778985714
0,0.7766,0.7764,0.7736,0.7738,0.7762,813,0.776271429,0.7764,0.7733,0.7756,0.7738,852,0.776257143,0.7756,0.7738,0.775,0.7756,637,0.776171429
0,0.7756,0.7784,0.777,0.7771,0.7771,201,0.776557143,0.778,0.777,0.7774,0.7772,245,0.776485714,0.7775,0.7768,0.7769,0.7775,149,0.776442857
0,0.7727,0.7743,0.7733,0.7736,0.774,268,0.774485714,0.7742,0.7731,0.774,0.7735,239,0.774514286,0.7743,0.7737,0.7742,0.7739,115,0.774571429
1,0.7808,0.7718,0.7712,0.7713,0.7718,99,0.772942857,0.7717,0.7709,0.7717,0.7712,219,0.773128571,0.7726,0.7715,0.7721,0.7718,399,0.773528571
0,0.7644,0.7638,0.7629,0.763,0.7635,326,0.764471429,0.7635,0.7625,0.7633,0.7627,275,0.764457143,0.7642,0.7628,0.764,0.7633,289,0.764585714
0,0.7646,0.7647,0.7642,0.7642,0.7645,53,0.764785714,0.7643,0.764,0.7643,0.764,30,0.764871429,0.7644,0.7639,0.7644,0.7643,50,0.765042857
0,0.7625,0.7631,0.7622,0.7624,0.7625,163,0.762614286,0.7625,0.7619,0.7619,0.7625,108,0.762557143,0.7624,0.7611,0.7617,0.7619,286,0.762614286
1,0.7659,0.7621,0.7608,0.7613,0.762,214,0.762557143,0.7616,0.7613,0.7613,0.7614,127,0.762742857,0.7623,0.761,0.7623,0.7613,236,0.762957143
0,0.7609,0.7622,0.761,0.7614,0.7618,280,0.7618,0.7622,0.761,0.7619,0.7612,267,0.761828571,0.7619,0.7605,0.7606,0.7619,297,0.761828571
1,0.7649,0.7628,0.7592,0.7607,0.7622,1240,0.762528571,0.7612,0.7601,0.7609,0.7609,368,0.762442857,0.7621,0.7608,0.7618,0.7609,378,0.762585714
1,0.7748,0.7731,0.7721,0.7722,0.773,269,0.7732,0.7725,0.7715,0.772,0.7722,429,0.773442857,0.7722,0.7719,0.7722,0.772,99,0.773728571
1,0.7775,0.7746,0.7738,0.7744,0.7743,101,0.774642857,0.7745,0.7739,0.7741,0.7742,154,0.774585714,0.7744,0.7736,0.7737,0.7741,146,0.7746
1,0.7805,0.7788,0.7774,0.7775,0.7783,371,0.778657143,0.778,0.7774,0.7778,0.7775,320,0.778614286,0.7788,0.7774,0.7782,0.7777,423,0.777642857
0,0.7789,0.7795,0.7788,0.7788,0.7792,183,0.779942857,0.7793,0.7784,0.7786,0.7788,199,0.780057143,0.7788,0.7781,0.7787,0.7786,487,0.780114286
1,0.7848,0.7783,0.7778,0.778,0.7782,270,0.778428571,0.7789,0.7779,0.7783,0.7779,221,0.778485714,0.7782,0.7773,0.7777,0.7782,105,0.778471429
1,0.7879,0.7857,0.7849,0.7852,0.7855,181,0.786028571,0.7855,0.7849,0.7849,0.7853,161,0.786142857,0.7852,0.7846,0.7849,0.7849,219,0.786314286
0,0.7801,0.7809,0.7801,0.7806,0.7809,195,0.7803,0.7812,0.7804,0.7807,0.7806,151,0.7802,0.7813,0.7806,0.7811,0.7807,165,0.780042857
0,0.7797,0.7808,0.7799,0.7799,0.7805,238,0.780728571,0.78,0.7786,0.7788,0.78,287,0.780842857,0.7799,0.7788,0.7799,0.7789,293,0.780985714
0,0.7737,0.777,0.7763,0.7765,0.7766,122,0.7749,0.7768,0.7758,0.776,0.7765,228,0.774571429,0.7762,0.7752,0.7754,0.776,237,0.776114286
0,0.7734,0.774,0.7733,0.7737,0.7739,94,0.774171429,0.7738,0.7731,0.7736,0.7738,144,0.774114286,0.7743,0.7737,0.7742,0.7739,87,0.774185714
0,0.7725,0.7736,0.7733,0.7734,0.7736,63,0.773757143,0.7735,0.7731,0.7732,0.7734,88,0.773814286,0.7733,0.7728,0.7729,0.7731,97,0.773857143
1,0.7759,0.7736,0.7728,0.7728,0.7735,126,0.774171429,0.7737,0.7726,0.7737,0.7727,256,0.774385714,0.7738,0.7733,0.7738,0.7737,159,0.774542857
0,0.776,0.7761,0.7758,0.7761,0.7759,83,0.776571429,0.7761,0.7756,0.776,0.776,121,0.776671429,0.7761,0.7758,0.7761,0.7761,117,0.776828571
