Profit,Exit Price,H1,L1,O1,C1,V1,HiLo1,H2,L2,O2,C2,V2,HiLo2,H3,L3,O3,C3,V3,HiLo3
1,0.6864,0.6876,0.687,0.6875,0.6873,47,0.687185714,0.6877,0.6874,0.6876,0.6875,70,0.687114286,0.688,0.6875,0.6876,0.6876,104,0.686985714
1,0.6836,0.6871,0.6867,0.6868,0.6868,78,0.686342857,0.6869,0.6863,0.6865,0.6867,85,0.686271429,0.6869,0.6866,0.6866,0.6869,73,0.686171429
1,0.6812,0.6832,0.6824,0.6831,0.683,143,0.682557143,0.6836,0.6826,0.6836,0.683,142,0.682585714,0.6836,0.6822,0.6827,0.6836,317,0.682585714
0,0.6822,0.6827,0.6823,0.6824,0.6825,97,0.682228571,0.6824,0.682,0.6822,0.6824,114,0.682257143,0.6824,0.6822,0.6823,0.6822,47,0.6822
0,0.6846,0.6836,0.6832,0.6835,0.6836,146,0.684,0.6836,0.6831,0.6834,0.6835,207,0.684128571,0.684,0.6829,0.684,0.6833,318,0.684257143
1,0.685,0.6859,0.6855,0.6855,0.6859,28,0.685514286,0.6856,0.6854,0.6856,0.6856,37,0.685528571,0.6858,0.6856,0.6856,0.6856,25,0.685485714
0,0.6844,0.684,0.6838,0.6839,0.6839,60,0.684328571,0.6841,0.6838,0.6841,0.6839,75,0.684471429,0.6842,0.684,0.6841,0.6841,57,0.684528571
0,0.6829,0.6828,0.6824,0.6828,0.6826,65,0.682428571,0.683,0.6823,0.6825,0.6828,64,0.682385714,0.6831,0.6828,0.6829,0.6831,38,0.682414286
0,0.6815,0.682,0.6817,0.6819,0.6819,42,0.6816,0.6823,0.6818,0.6819,0.6821,43,0.681585714,0.6832,0.6818,0.6829,0.6819,247,0.681557143
1,0.6806,0.6826,0.6823,0.6823,0.6824,21,0.682271429,0.6824,0.6822,0.6822,0.6824,51,0.6823,0.6826,0.6824,0.6826,0.6825,20,0.682328571
0,0.6813,0.6816,0.6806,0.6816,0.6807,140,0.680557143,0.6823,0.6796,0.6804,0.6817,888,0.680585714,0.6807,0.6804,0.6806,0.6804,82,0.681085714
0,0.6813,0.6819,0.6815,0.6816,0.6818,198,0.6814,0.6818,0.6814,0.6816,0.6816,73,0.681714286,0.6816,0.6814,0.6814,0.6816,64,0.681728571
1,0.6797,0.6816,0.6809,0.6816,0.6812,118,0.680957143,0.6817,0.6814,0.6814,0.6815,147,0.680857143,0.6814,0.6811,0.6812,0.6813,46,0.680714286
0,0.6797,0.6797,0.6794,0.6796,0.6795,33,0.679328571,0.6797,0.6795,0.6795,0.6797,63,0.679328571,0.6796,0.6794,0.6794,0.6795,29,0.679585714
1,0.6794,0.6806,0.6804,0.6805,0.6804,28,0.680242857,0.6803,0.6802,0.6802,0.6803,6,0.6802,0.6805,0.6803,0.6805,0.6803,35,0.680185714
1,0.6854,0.6879,0.6873,0.6873,0.6876,248,0.6872,0.6879,0.6866,0.6879,0.6872,350,0.687157143,0.6889,0.688,0.6885,0.688,277,0.687171429
0,0.687,0.6881,0.6875,0.6876,0.6879,70,0.687514286,0.6877,0.6872,0.6872,0.6876,382,0.687871429,0.6877,0.6875,0.6877,0.6875,39,0.6879
0,0.686,0.6857,0.6849,0.6849,0.6854,168,0.685528571,0.6854,0.6847,0.6853,0.6849,202,0.685542857,0.6853,0.6849,0.6851,0.6853,141,0.685657143
0,0.6859,0.6862,0.6859,0.6861,0.686,48,0.685714286,0.6861,0.6858,0.6858,0.6861,43,0.685685714,0.6858,0.6856,0.6857,0.6858,25,0.6859
0,0.6858,0.6858,0.6855,0.6858,0.6857,36,0.685614286,0.6858,0.6857,0.6858,0.6858,9,0.685614286,0.686,0.6857,0.6859,0.6858,35,0.685514286
1,0.6842,0.6859,0.6855,0.6858,0.6855,32,0.685271429,0.6857,0.6857,0.6857,0.6857,8,0.685171429,0.6859,0.6856,0.6859,0.6856,43,0.684985714
0,0.684,0.6841,0.6837,0.6839,0.6841,58,0.683542857,0.6838,0.6831,0.6838,0.6838,124,0.683957143,0.6839,0.6833,0.6837,0.6839,145,0.684
0,0.6876,0.6878,0.6874,0.6875,0.6875,119,0.686928571,0.6876,0.6874,0.6875,0.6874,62,0.686842857,0.6875,0.6869,0.687,0.6875,68,0.6868
0,0.6894,0.6881,0.6878,0.688,0.6881,21,0.687885714,0.6881,0.6877,0.688,0.6879,51,0.687814286,0.6881,0.688,0.688,0.688,24,0.687771429
0,0.69,0.6903,0.6901,0.6901,0.6902,143,0.690028571,0.6907,0.6901,0.6906,0.6901,163,0.689928571,0.6908,0.6903,0.6903,0.6906,248,0.689828571
0,0.6933,0.6929,0.6926,0.6928,0.6926,45,0.692414286,0.6928,0.6924,0.6924,0.6928,84,0.692371429,0.6925,0.6922,0.6924,0.6924,111,0.692328571
1,0.6975,0.7013,0.701,0.701,0.7011,53,0.700485714,0.7011,0.7008,0.7009,0.7011,50,0.7004,0.7009,0.7003,0.7004,0.7008,56,0.701057143
1,0.6877,0.6896,0.689,0.6892,0.689,50,0.6889,0.6896,0.6891,0.6895,0.6893,81,0.688828571,0.69,0.6889,0.6892,0.6897,146,0.688814286
0,0.6923,0.6919,0.6914,0.6914,0.6916,71,0.691371429,0.6917,0.6911,0.6916,0.6914,59,0.6913,0.6918,0.6915,0.6916,0.6916,59,0.691242857
1,0.6901,0.6926,0.6919,0.6926,0.692,104,0.691971429,0.6929,0.6919,0.692,0.6928,121,0.691885714,0.6927,0.6921,0.6925,0.6923,70,0.691785714
1,0.6887,0.6908,0.6904,0.6904,0.6905,48,0.690128571,0.6907,0.6904,0.6904,0.6906,151,0.690028571,0.6903,0.69,0.6903,0.6903,37,0.689914286
0,0.6882,0.6897,0.6889,0.6896,0.6889,94,0.6888,0.69,0.6895,0.6896,0.6899,51,0.688585714,0.6898,0.6891,0.6891,0.6897,129,0.688357143
0,0.6868,0.6868,0.686,0.6861,0.6866,191,0.685614286,0.6861,0.6859,0.686,0.686,16,0.685957143,0.6863,0.6859,0.6859,0.686,76,0.686128571
1,0.6842,0.6871,0.6867,0.6869,0.6868,81,0.686114286,0.6874,0.6861,0.6861,0.6868,236,0.686042857,0.6861,0.6858,0.686,0.6861,68,0.686342857
1,0.6778,0.6843,0.6837,0.6838,0.6842,37,0.683614286,0.684,0.6839,0.6839,0.6839,55,0.6841,0.6844,0.6838,0.6839,0.6839,100,0.6842
0,0.6772,0.6771,0.6766,0.6768,0.6768,110,0.6764,0.6771,0.6765,0.677,0.6768,145,0.676257143,0.6774,0.6758,0.6765,0.6771,404,0.6762
1,0.6777,0.6787,0.6783,0.6783,0.6786,61,0.678228571,0.6789,0.6783,0.6789,0.6784,80,0.678171429,0.679,0.6784,0.679,0.6789,90,0.678057143
1,0.6737,0.6771,0.6765,0.6765,0.677,79,0.676314286,0.677,0.6764,0.6767,0.6769,26,0.676228571,0.6769,0.6764,0.6769,0.6767,89,0.676128571
0,0.6737,0.6736,0.6729,0.673,0.6732,61,0.672928571,0.6739,0.6725,0.6739,0.6729,143,0.6729,0.6744,0.6728,0.6728,0.6741,333,0.672857143
1,0.6708,0.6732,0.6728,0.6728,0.673,130,0.672814286,0.6736,0.6728,0.6733,0.6728,91,0.672771429,0.674,0.6733,0.6738,0.6735,80,0.672771429
0,0.6709,0.6707,0.6705,0.6705,0.6707,87,0.6704,0.6708,0.6705,0.6705,0.6708,36,0.670314286,0.6706,0.6703,0.6704,0.6706,41,0.670614286
0,0.6737,0.6732,0.6722,0.6729,0.6731,229,0.672785714,0.6741,0.6729,0.6741,0.6729,462,0.6729,0.6746,0.6727,0.6728,0.6741,745,0.672528571
0,0.6736,0.6726,0.6719,0.6725,0.6722,110,0.672171429,0.6729,0.672,0.6722,0.6725,176,0.672157143,0.6727,0.6722,0.6726,0.6724,206,0.6721
0,0.6742,0.674,0.6733,0.674,0.6735,68,0.673114286,0.6745,0.6737,0.6738,0.6739,103,0.6731,0.674,0.6735,0.6737,0.6738,83,0.673014286
0,0.6737,0.674,0.6736,0.6739,0.6736,53,0.6734,0.6741,0.6737,0.6741,0.6738,64,0.673314286,0.6743,0.6737,0.6741,0.6738,65,0.673257143
0,0.6742,0.6733,0.6729,0.6733,0.6729,41,0.6728,0.6734,0.6729,0.6729,0.6732,202,0.672742857,0.6733,0.6728,0.6728,0.673,94,0.6727
0,0.6706,0.6709,0.6703,0.6705,0.6705,85,0.67,0.6707,0.6701,0.6701,0.6706,51,0.669971429,0.6703,0.67,0.6701,0.6703,29,0.670328571
1,0.669,0.6719,0.6709,0.6717,0.6711,87,0.670714286,0.6721,0.6711,0.6713,0.6715,153,0.6707,0.6715,0.6709,0.6715,0.6713,114,0.670642857
0,0.6633,0.6649,0.6637,0.6637,0.6644,183,0.663442857,0.6642,0.6632,0.6632,0.6637,229,0.664285714,0.6637,0.6628,0.6633,0.663,275,0.664328571
1,0.6618,0.6637,0.6627,0.663,0.6633,111,0.6626,0.6633,0.6624,0.6628,0.6629,124,0.6631,0.663,0.6625,0.6626,0.6629,94,0.6631
0,0.6568,0.659,0.6581,0.659,0.6584,179,0.657814286,0.6591,0.6577,0.6577,0.659,214,0.657914286,0.6584,0.6575,0.6578,0.6576,137,0.658785714
1,0.6551,0.6597,0.6592,0.6594,0.6596,26,0.659071429,0.6601,0.6596,0.6598,0.6597,39,0.659,0.6598,0.6594,0.6595,0.6598,28,0.658828571
0,0.6534,0.6548,0.6534,0.6545,0.6538,250,0.653428571,0.6552,0.6537,0.6552,0.6546,294,0.653457143,0.6557,0.654,0.6541,0.6551,343,0.653514286
0,0.6564,0.6561,0.6548,0.6554,0.6553,138,0.654285714,0.6558,0.655,0.6553,0.6553,140,0.6542,0.656,0.6547,0.6547,0.6553,216,0.653971429
0,0.6616,0.662,0.6611,0.6616,0.6617,181,0.661485714,0.6633,0.6615,0.6623,0.6616,212,0.661328571,0.6634,0.6624,0.6626,0.6631,108,0.661171429
1,0.6601,0.6655,0.6646,0.665,0.6646,74,0.664071429,0.665,0.6645,0.6648,0.6648,71,0.664,0.6654,0.6646,0.6647,0.6649,141,0.6639
0,0.6581,0.6579,0.6565,0.6567,0.6578,229,0.658085714,0.6571,0.6556,0.6561,0.6566,301,0.658071429,0.6567,0.6558,0.6563,0.6561,142,0.658328571
1,0.6374,0.6545,0.6531,0.6544,0.6532,182,0.652814286,0.6547,0.6532,0.6533,0.6543,286,0.652814286,0.6546,0.6521,0.6528,0.6533,238,0.652785714
0,0.6331,0.6339,0.6323,0.6334,0.6334,365,0.6311,0.6368,0.6328,0.6359,0.6334,600,0.631228571,0.6377,0.6351,0.6375,0.6358,795,0.631528571
1,0.6216,0.6332,0.6317,0.632,0.6327,376,0.630871429,0.6322,0.6315,0.6317,0.632,342,0.630657143,0.6326,0.6316,0.632,0.6318,292,0.630557143
0,0.6197,0.6192,0.6176,0.6177,0.6184,137,0.6159,0.62,0.6177,0.62,0.618,125,0.615785714,0.6199,0.6175,0.6186,0.6199,104,0.615914286
0,0.6161,0.6196,0.6182,0.6182,0.6191,220,0.617314286,0.6196,0.6178,0.6192,0.6182,151,0.616814286,0.62,0.6185,0.6185,0.6194,180,0.616785714
1,0.6025,0.6145,0.6133,0.6142,0.6136,196,0.612985714,0.6161,0.6139,0.6145,0.6141,312,0.612757143,0.6152,0.6131,0.6135,0.6145,163,0.612642857
0,0.5815,0.5788,0.5768,0.5785,0.5787,278,0.578942857,0.5804,0.5778,0.5779,0.5786,363,0.579228571,0.5788,0.5761,0.5779,0.5778,397,0.578757143
0,0.6167,0.6164,0.612,0.6162,0.6131,1368,0.611785714,0.6175,0.6143,0.6158,0.6163,2316,0.611557143,0.6176,0.6119,0.6136,0.6157,8108,0.6112
1,0.6131,0.6169,0.6152,0.6157,0.6163,430,0.614785714,0.6171,0.6151,0.6158,0.6157,427,0.614571429,0.6164,0.6135,0.6151,0.616,385,0.613942857
0,0.611,0.6101,0.6091,0.6095,0.61,172,0.609428571,0.6103,0.6091,0.6102,0.6095,223,0.609314286,0.6109,0.6087,0.6093,0.6101,400,0.6089
0,0.6137,0.6108,0.6098,0.6102,0.6105,258,0.6099,0.6117,0.6102,0.6108,0.6102,393,0.609785714,0.6116,0.6101,0.6109,0.6109,270,0.609628571
1,0.6035,0.6092,0.6082,0.609,0.6088,224,0.608442857,0.6098,0.6089,0.6096,0.6091,205,0.608328571,0.6099,0.6089,0.6092,0.6098,202,0.608042857
0,0.6167,0.6169,0.6158,0.6162,0.6159,311,0.6166,0.6166,0.6151,0.6159,0.6162,457,0.616614286,0.616,0.6138,0.6155,0.6157,661,0.616714286
0,0.6335,0.6329,0.6313,0.6323,0.6324,430,0.632157143,0.6351,0.632,0.6348,0.6323,814,0.632057143,0.6351,0.633,0.6341,0.6349,612,0.631857143
0,0.6375,0.6393,0.6381,0.639,0.6386,237,0.6382,0.6396,0.6378,0.6379,0.6389,263,0.638114286,0.6396,0.6377,0.6395,0.638,414,0.638057143
0,0.6392,0.6385,0.6374,0.6377,0.6384,124,0.637314286,0.638,0.6371,0.6378,0.6378,239,0.6372,0.6383,0.6372,0.6372,0.6379,271,0.637085714
0,0.6376,0.639,0.6381,0.6389,0.6384,162,0.637471429,0.6395,0.6381,0.6382,0.6392,276,0.637342857,0.6382,0.6375,0.6376,0.6381,83,0.638357143
0,0.6334,0.6348,0.6338,0.6346,0.6341,121,0.633814286,0.6346,0.6341,0.6343,0.6344,53,0.633714286,0.6351,0.6338,0.6351,0.6342,163,0.633614286
0,0.6477,0.6477,0.6464,0.6466,0.6474,194,0.647471429,0.6466,0.646,0.6465,0.6466,125,0.647485714,0.6471,0.6458,0.6459,0.6466,281,0.647757143
0,0.6491,0.6481,0.6465,0.6466,0.6472,439,0.646514286,0.6475,0.6464,0.6475,0.6467,550,0.646542857,0.6481,0.647,0.6479,0.6476,317,0.646557143
0,0.6468,0.6472,0.6463,0.6466,0.6464,189,0.645685714,0.6475,0.6464,0.6465,0.6467,291,0.645514286,0.6473,0.6461,0.6466,0.6463,384,0.645185714
1,0.6432,0.6475,0.6448,0.6471,0.6455,758,0.645128571,0.6476,0.646,0.6467,0.6472,531,0.645,0.647,0.6452,0.6466,0.6469,408,0.644785714
0,0.6522,0.6479,0.6469,0.6477,0.6477,376,0.647585714,0.6486,0.6473,0.648,0.6477,413,0.647628571,0.6492,0.6477,0.6489,0.6478,357,0.647442857
0,0.6465,0.6479,0.6467,0.6469,0.6477,292,0.646685714,0.6481,0.6467,0.6477,0.6469,339,0.646614286,0.6479,0.6467,0.6467,0.6477,179,0.646614286
0,0.6454,0.6473,0.6447,0.6472,0.6454,775,0.6452,0.6476,0.6464,0.6467,0.6474,309,0.645271429,0.6466,0.6455,0.6464,0.6466,229,0.645085714
1,0.6444,0.6485,0.6476,0.6485,0.6478,260,0.647542857,0.6489,0.648,0.6481,0.6485,215,0.647514286,0.6495,0.6481,0.6483,0.6481,378,0.647442857
0,0.656,0.6552,0.6544,0.6547,0.6552,270,0.654542857,0.6565,0.6545,0.6564,0.6548,426,0.654514286,0.6575,0.656,0.6563,0.6565,602,0.654414286
0,0.6581,0.6578,0.6566,0.6574,0.6571,277,0.656142857,0.6576,0.6558,0.656,0.6574,353,0.655642857,0.6577,0.6561,0.6573,0.6561,444,0.655471429
0,0.659,0.6572,0.6564,0.6566,0.6571,270,0.657228571,0.657,0.6548,0.6558,0.6565,498,0.657314286,0.6572,0.6551,0.6559,0.6557,565,0.657342857
0,0.6553,0.6556,0.6547,0.6552,0.6555,375,0.654214286,0.6562,0.6551,0.6554,0.6553,354,0.655457143,0.6557,0.6549,0.655,0.6554,283,0.655514286
0,0.6559,0.6572,0.6559,0.6568,0.6562,205,0.655671429,0.6571,0.6564,0.6564,0.6566,164,0.655614286,0.6567,0.6558,0.6559,0.6564,207,0.655342857
0,0.6569,0.657,0.6565,0.6569,0.6566,53,0.656342857,0.657,0.6566,0.6569,0.6569,67,0.656242857,0.657,0.6567,0.6569,0.6569,50,0.656128571
0,0.6673,0.6673,0.6658,0.6664,0.6671,791,0.667157143,0.6669,0.6659,0.6668,0.6665,274,0.667257143,0.6673,0.6658,0.6668,0.6668,315,0.667385714
0,0.6646,0.6647,0.6635,0.6646,0.6637,467,0.663685714,0.6657,0.6645,0.6652,0.6647,487,0.663671429,0.665,0.6633,0.6649,0.665,495,0.6635
0,0.6648,0.6649,0.663,0.6646,0.6635,756,0.6626,0.6651,0.6639,0.6646,0.6645,569,0.662814286,0.6647,0.6629,0.6632,0.6646,544,0.662728571
0,0.6661,0.6681,0.6674,0.668,0.6681,163,0.667371429,0.6688,0.6678,0.6685,0.6679,195,0.6671,0.669,0.6684,0.6685,0.6685,271,0.666514286
0,0.6683,0.6679,0.6652,0.6657,0.6669,903,0.667471429,0.667,0.6645,0.6656,0.6657,846,0.6678,0.6664,0.6649,0.6662,0.6657,514,0.6683
0,0.6991,0.6987,0.6982,0.6986,0.6983,100,0.698171429,0.6988,0.6977,0.6984,0.6986,179,0.698114286,0.6989,0.6983,0.6987,0.6984,92,0.698085714
1,0.6966,0.7061,0.7012,0.7043,0.7055,1020,0.7016,0.7086,0.7027,0.7076,0.7042,1853,0.701642857,0.7075,0.7002,0.7025,0.7075,1166,0.701528571
1,0.6924,0.6968,0.695,0.6967,0.6961,351,0.694571429,0.6984,0.696,0.696,0.6966,559,0.6944,0.6972,0.6951,0.6962,0.6959,513,0.696257143
1,0.6843,0.6931,0.6893,0.69,0.6924,976,0.690071429,0.6906,0.6892,0.6894,0.6902,559,0.692285714,0.6923,0.6892,0.6919,0.6894,727,0.6923
0,0.6966,0.6948,0.6929,0.6942,0.6948,614,0.695085714,0.6951,0.6935,0.6943,0.6942,404,0.695328571,0.6958,0.6943,0.6953,0.6943,436,0.695742857
0,0.6943,0.6954,0.6938,0.6949,0.6943,359,0.6933,0.6956,0.6945,0.6947,0.6948,421,0.693257143,0.6949,0.6938,0.6938,0.6944,389,0.693085714
0,0.6899,0.69,0.6888,0.6897,0.6893,374,0.688542857,0.6908,0.6894,0.6904,0.6896,377,0.688542857,0.691,0.6894,0.6896,0.6903,448,0.688371429
0,0.691,0.6915,0.6899,0.6915,0.6901,205,0.689985714,0.6918,0.6908,0.691,0.6915,152,0.689842857,0.6913,0.6906,0.6906,0.691,186,0.689614286
1,0.6891,0.6913,0.6904,0.6909,0.6907,164,0.690257143,0.6914,0.6905,0.6914,0.6908,173,0.689971429,0.6916,0.6909,0.691,0.6915,191,0.689885714
0,0.6895,0.6879,0.6867,0.6873,0.6879,435,0.687814286,0.6889,0.6879,0.6882,0.6889,111,0.687871429,0.6886,0.6878,0.6883,0.6883,205,0.687728571
1,0.6881,0.691,0.6899,0.6907,0.6899,321,0.689514286,0.6913,0.6901,0.6901,0.6906,491,0.6894,0.6906,0.6896,0.6905,0.6901,230,0.6892
0,0.6885,0.6905,0.6898,0.6902,0.6898,157,0.689285714,0.6907,0.6901,0.6903,0.6901,223,0.689142857,0.6903,0.6899,0.6899,0.6902,192,0.689028571
0,0.693,0.692,0.6909,0.691,0.692,317,0.692928571,0.6919,0.6908,0.6919,0.691,638,0.693085714,0.6926,0.692,0.6921,0.692,151,0.693171429
0,0.6956,0.6951,0.694,0.6951,0.6946,555,0.694414286,0.6955,0.6947,0.6954,0.695,223,0.6944,0.6959,0.695,0.6953,0.6953,353,0.694257143
0,0.6949,0.6973,0.6954,0.6957,0.6956,1338,0.694371429,0.6957,0.6938,0.6944,0.6956,988,0.694314286,0.6965,0.6943,0.6948,0.6943,998,0.6955
0,0.6968,0.6962,0.6951,0.6951,0.6957,350,0.696657143,0.6965,0.695,0.696,0.6951,420,0.6968,0.6967,0.6959,0.6961,0.6961,156,0.696914286
0,0.6979,0.6983,0.6972,0.6982,0.6982,461,0.697042857,0.699,0.698,0.6983,0.698,564,0.697114286,0.6988,0.6971,0.6985,0.6984,840,0.696942857
0,0.6977,0.6981,0.6971,0.6979,0.6973,150,0.696814286,0.6981,0.6974,0.6974,0.6979,348,0.696671429,0.6973,0.6968,0.6969,0.6973,84,0.697314286
0,0.6966,0.6965,0.6961,0.6961,0.6964,135,0.6964,0.6962,0.6957,0.6961,0.6961,87,0.696442857,0.6964,0.6954,0.6957,0.6963,205,0.696528571
0,0.7019,0.7015,0.7008,0.7014,0.7009,196,0.701671429,0.7019,0.7005,0.7008,0.7014,262,0.701942857,0.7017,0.7008,0.7014,0.7008,103,0.702
0,0.7012,0.7013,0.7006,0.7006,0.7009,158,0.700457143,0.7008,0.7004,0.7006,0.7008,99,0.700385714,0.701,0.7002,0.7009,0.7006,241,0.700271429
0,0.701,0.701,0.7005,0.7007,0.7009,126,0.700442857,0.7014,0.7005,0.701,0.7007,147,0.700442857,0.7015,0.7005,0.7005,0.7012,265,0.700457143
1,0.701,0.7026,0.7019,0.702,0.7021,130,0.7018,0.7022,0.7019,0.7021,0.702,65,0.701757143,0.7023,0.7013,0.7013,0.702,273,0.701657143
0,0.7161,0.7162,0.7149,0.715,0.716,358,0.714814286,0.7159,0.7149,0.7156,0.7151,169,0.714742857,0.7157,0.7153,0.7153,0.7157,213,0.714557143
0,0.7176,0.7173,0.7161,0.717,0.7173,483,0.7157,0.7175,0.7164,0.7168,0.7171,451,0.715485714,0.7174,0.7158,0.7161,0.7167,385,0.715257143
0,0.7143,0.7152,0.714,0.7152,0.714,366,0.712985714,0.7157,0.7147,0.7157,0.7153,408,0.712928571,0.7159,0.7135,0.714,0.7157,759,0.712885714
0,0.7126,0.7138,0.7131,0.7132,0.7134,120,0.7124,0.7139,0.7131,0.7137,0.7133,257,0.7122,0.7147,0.7136,0.7143,0.7138,344,0.711985714
1,0.7179,0.7207,0.7194,0.7205,0.7203,314,0.719885714,0.7207,0.7195,0.7199,0.7205,248,0.719685714,0.7203,0.7193,0.7199,0.7198,291,0.719557143
0,0.7186,0.7185,0.7167,0.7168,0.7179,1109,0.715985714,0.717,0.7156,0.7162,0.7169,530,0.717242857,0.7172,0.7161,0.7171,0.7162,238,0.717214286
1,0.7164,0.7248,0.7238,0.7242,0.7241,535,0.722542857,0.7243,0.7229,0.7239,0.7242,427,0.722271429,0.7244,0.7231,0.7231,0.724,405,0.722128571
0,0.7171,0.716,0.7145,0.716,0.7155,649,0.715485714,0.7164,0.7156,0.716,0.716,283,0.715485714,0.7169,0.7158,0.7168,0.716,162,0.715214286
0,0.718,0.7192,0.7182,0.7186,0.7188,199,0.718214286,0.7187,0.7182,0.7183,0.7186,130,0.718214286,0.7187,0.7183,0.7184,0.7186,81,0.7181
0,0.7176,0.7182,0.7178,0.7181,0.7179,81,0.717757143,0.7186,0.7175,0.7182,0.718,176,0.717528571,0.7183,0.7174,0.7183,0.7182,293,0.717328571
0,0.7183,0.7178,0.717,0.717,0.7176,334,0.716885714,0.7172,0.7168,0.7172,0.7169,116,0.717385714,0.7172,0.7169,0.7171,0.7172,85,0.717528571
1,0.7153,0.721,0.72,0.7203,0.7207,337,0.719357143,0.721,0.7198,0.7202,0.7202,385,0.719085714,0.7205,0.7195,0.7205,0.7201,266,0.718757143
0,0.7199,0.7186,0.7182,0.7184,0.7184,66,0.718242857,0.7185,0.7178,0.7181,0.7185,119,0.718257143,0.7189,0.718,0.7182,0.7182,179,0.7183
0,0.7201,0.7195,0.719,0.7191,0.7195,224,0.719014286,0.7196,0.7185,0.7196,0.7191,268,0.718814286,0.7197,0.7193,0.7194,0.7196,319,0.718742857
0,0.7299,0.7305,0.7297,0.7304,0.7298,267,0.729457143,0.7317,0.7304,0.7313,0.7304,256,0.7293,0.7313,0.7303,0.731,0.7313,193,0.729071429
0,0.7317,0.7308,0.7297,0.7302,0.7307,137,0.729857143,0.7302,0.7299,0.73,0.7301,58,0.729928571,0.7302,0.7297,0.7298,0.73,162,0.7299
1,0.7248,0.7317,0.7302,0.7309,0.7306,217,0.730014286,0.7318,0.7307,0.7316,0.7308,262,0.729928571,0.7322,0.7311,0.7317,0.7316,335,0.729771429
0,0.7298,0.73,0.7292,0.7299,0.7299,144,0.7296,0.7303,0.7297,0.7302,0.7299,81,0.729571429,0.7306,0.7301,0.7302,0.7304,203,0.729514286
0,0.7299,0.7297,0.7289,0.7297,0.7293,121,0.728985714,0.7299,0.729,0.729,0.7298,112,0.728942857,0.7295,0.7286,0.7289,0.729,179,0.728914286
0,0.7311,0.729,0.7276,0.7285,0.729,496,0.729714286,0.73,0.7286,0.7296,0.7286,429,0.730428571,0.7296,0.7284,0.7286,0.7295,215,0.7306
0,0.7329,0.7328,0.7312,0.7325,0.7316,461,0.731157143,0.7333,0.7319,0.7319,0.7325,680,0.730828571,0.7323,0.7307,0.7315,0.732,563,0.730214286
0,0.7335,0.734,0.7333,0.734,0.7339,212,0.733571429,0.7349,0.7339,0.7346,0.7341,294,0.733585714,0.7347,0.7334,0.7338,0.7345,332,0.733514286
1,0.7244,0.7341,0.7331,0.7335,0.7337,305,0.733342857,0.7341,0.7333,0.7338,0.7335,412,0.733214286,0.7345,0.7338,0.7343,0.7338,351,0.733
1,0.7066,0.7199,0.719,0.7191,0.7193,156,0.718814286,0.7192,0.7188,0.719,0.7192,80,0.719271429,0.7192,0.7186,0.719,0.719,98,0.719242857
1,0.7053,0.7095,0.7086,0.7091,0.7087,337,0.708285714,0.7102,0.7091,0.71,0.7092,465,0.708171429,0.7108,0.7086,0.7092,0.71,972,0.707928571
0,0.711,0.7106,0.7103,0.7105,0.7103,75,0.710157143,0.7107,0.7103,0.7105,0.7105,110,0.710085714,0.7106,0.7101,0.7105,0.7105,88,0.709928571
0,0.7151,0.7145,0.7135,0.7135,0.7144,339,0.714985714,0.7138,0.7122,0.713,0.7136,610,0.715114286,0.7147,0.713,0.7142,0.713,686,0.715271429
0,0.7211,0.7209,0.7205,0.7207,0.7206,63,0.720157143,0.7208,0.72,0.7203,0.7208,137,0.720114286,0.7209,0.72,0.7207,0.7202,229,0.720085714
0,0.7184,0.7185,0.7174,0.7179,0.7183,353,0.718314286,0.7179,0.7166,0.7172,0.7179,351,0.718357143,0.7178,0.7171,0.7176,0.7172,294,0.7186
0,0.7163,0.7162,0.7154,0.7159,0.7162,106,0.715742857,0.7167,0.7158,0.7164,0.7158,186,0.715785714,0.7166,0.7159,0.7159,0.7165,58,0.7157
0,0.7186,0.7184,0.718,0.7183,0.7181,56,0.718428571,0.7185,0.7179,0.7179,0.7183,131,0.718457143,0.718,0.7172,0.7179,0.7179,124,0.718457143
1,0.7183,0.7216,0.7205,0.7215,0.7207,183,0.720671429,0.7217,0.7212,0.7212,0.7215,103,0.720614286,0.7217,0.7211,0.7217,0.7211,136,0.7205
1,0.7104,0.7211,0.7193,0.7198,0.7206,531,0.719314286,0.7209,0.7197,0.7203,0.7197,218,0.7193,0.7209,0.7197,0.7207,0.7202,326,0.719228571
1,0.7105,0.7116,0.7108,0.711,0.7116,138,0.711057143,0.7118,0.711,0.7114,0.7111,149,0.710985714,0.7118,0.7114,0.7115,0.7115,111,0.710842857
0,0.7108,0.7118,0.7104,0.7113,0.7105,260,0.710228571,0.7113,0.7108,0.7109,0.7112,214,0.710214286,0.7114,0.7104,0.7112,0.7109,445,0.71
1,0.7069,0.7125,0.7115,0.7124,0.7125,590,0.712257143,0.713,0.7124,0.713,0.7124,225,0.712228571,0.7134,0.7128,0.7128,0.7131,267,0.712085714
0,0.7073,0.7065,0.7058,0.7065,0.706,153,0.705814286,0.7071,0.7062,0.7063,0.7066,327,0.705742857,0.7065,0.7058,0.7064,0.7064,222,0.705685714
1,0.7152,0.7167,0.7162,0.7166,0.7162,105,0.715414286,0.7169,0.7163,0.7164,0.7168,119,0.715257143,0.7167,0.7161,0.7166,0.7164,165,0.715128571
1,0.7067,0.7096,0.708,0.7088,0.7082,377,0.708157143,0.7097,0.7085,0.7095,0.7087,227,0.708157143,0.7096,0.7084,0.7086,0.7094,223,0.708085714
